1.889000000000000123e-01
1.889000000000000123e-01
1.892000000000000071e-01
1.897000000000000075e-01
1.897000000000000075e-01
1.895999999999999908e-01
1.897999999999999965e-01
1.902000000000000079e-01
1.902999999999999969e-01
1.902999999999999969e-01
1.902000000000000079e-01
1.900000000000000022e-01
1.902000000000000079e-01
1.902999999999999969e-01
1.905999999999999917e-01
1.907000000000000084e-01
1.905999999999999917e-01
1.907999999999999974e-01
1.910000000000000031e-01
1.910999999999999921e-01
1.910999999999999921e-01
1.910999999999999921e-01
1.910000000000000031e-01
1.910000000000000031e-01
1.910999999999999921e-01
1.910999999999999921e-01
1.912999999999999978e-01
1.915999999999999925e-01
1.915999999999999925e-01
1.915999999999999925e-01
1.915999999999999925e-01
1.917000000000000093e-01
1.918999999999999873e-01
1.920000000000000040e-01
1.918999999999999873e-01
3.573999999999999955e-01
3.842999999999999750e-01
3.965000000000000191e-01
4.079999999999999738e-01
4.163999999999999924e-01
4.235999999999999766e-01
4.293000000000000149e-01
4.339000000000000079e-01
4.384000000000000119e-01
4.424000000000000155e-01
4.467999999999999750e-01
4.494000000000000217e-01
4.514000000000000234e-01
4.531000000000000028e-01
4.551999999999999935e-01
4.565000000000000169e-01
4.592999999999999861e-01
4.615000000000000213e-01
4.628999999999999782e-01
4.647000000000000020e-01
4.671000000000000152e-01
4.681000000000000161e-01
4.691000000000000170e-01
4.698999999999999844e-01
4.712000000000000077e-01
4.717000000000000082e-01
4.732000000000000095e-01
4.751000000000000223e-01
4.757000000000000117e-01
4.757000000000000117e-01
4.771000000000000241e-01
4.792000000000000148e-01
4.803999999999999937e-01
4.808999999999999941e-01
4.823999999999999955e-01
4.833999999999999964e-01
4.840999999999999748e-01
4.852000000000000202e-01
4.873000000000000109e-01
4.888000000000000123e-01
4.889999999999999902e-01
4.902000000000000246e-01
4.913000000000000145e-01
4.918000000000000149e-01
4.928000000000000158e-01
4.934000000000000052e-01
4.949999999999999956e-01
4.944999999999999951e-01
4.946999999999999731e-01
4.955999999999999850e-01
4.958000000000000185e-01
4.961999999999999744e-01
4.959999999999999964e-01
4.964000000000000079e-01
4.968000000000000194e-01
4.970999999999999863e-01
4.976999999999999758e-01
4.984000000000000097e-01
4.984000000000000097e-01
4.991999999999999771e-01
4.999000000000000110e-01
4.999000000000000110e-01
5.004999999999999449e-01
5.010000000000000009e-01
5.013999999999999568e-01
5.010999999999999899e-01
5.020000000000000018e-01
5.020999999999999908e-01
5.031999999999999806e-01
5.039000000000000146e-01
5.040000000000000036e-01
5.049000000000000155e-01
5.058000000000000274e-01
5.063999999999999613e-01
5.070000000000000062e-01
5.073999999999999622e-01
5.078000000000000291e-01
5.084999999999999520e-01
5.093999999999999639e-01
5.093999999999999639e-01
5.101999999999999869e-01
5.102999999999999758e-01
5.100000000000000089e-01
5.102999999999999758e-01
5.108000000000000318e-01
5.113999999999999657e-01
5.118000000000000327e-01
5.122999999999999776e-01
5.120999999999999996e-01
5.121999999999999886e-01
5.123999999999999666e-01
5.128000000000000336e-01
5.131000000000000005e-01
5.133999999999999675e-01
5.135999999999999455e-01
5.140000000000000124e-01
5.143999999999999684e-01
5.141999999999999904e-01
5.138000000000000345e-01
5.137000000000000455e-01
5.143999999999999684e-01
5.149000000000000243e-01
5.152999999999999803e-01
5.161000000000000032e-01
5.161000000000000032e-01
5.167000000000000481e-01
5.171000000000000041e-01
5.171999999999999931e-01
5.175999999999999490e-01
5.181999999999999940e-01
5.184999999999999609e-01
5.191000000000000059e-01
5.197000000000000508e-01
5.192999999999999838e-01
5.197000000000000508e-01
5.198000000000000398e-01
5.195999999999999508e-01
5.205999999999999517e-01
5.213999999999999746e-01
5.211999999999999966e-01
5.215999999999999526e-01
5.218000000000000416e-01
5.221000000000000085e-01
5.228000000000000425e-01
5.225999999999999535e-01
5.229000000000000314e-01
5.231000000000000094e-01
5.234999999999999654e-01
5.240000000000000213e-01
5.241999999999999993e-01
5.250000000000000222e-01
5.250000000000000222e-01
5.254999999999999671e-01
5.264999999999999680e-01
5.262000000000000011e-01
5.265999999999999570e-01
5.263999999999999790e-01
5.266999999999999460e-01
5.268000000000000460e-01
5.270000000000000240e-01
5.278000000000000469e-01
5.274999999999999689e-01
5.276999999999999469e-01
5.282999999999999918e-01
5.284999999999999698e-01
5.288000000000000478e-01
5.288000000000000478e-01
5.293999999999999817e-01
5.294999999999999707e-01
5.296999999999999487e-01
5.298000000000000487e-01
5.305999999999999606e-01
5.308000000000000496e-01
5.308000000000000496e-01
5.306999999999999496e-01
5.308000000000000496e-01
5.305999999999999606e-01
5.311000000000000165e-01
5.311000000000000165e-01
5.312000000000000055e-01
5.309000000000000385e-01
5.311000000000000165e-01
5.312999999999999945e-01
5.314999999999999725e-01
5.312999999999999945e-01
5.318000000000000504e-01
5.314999999999999725e-01
5.315999999999999615e-01
5.316999999999999504e-01
5.319000000000000394e-01
5.324999999999999734e-01
5.325999999999999623e-01
5.331000000000000183e-01
5.328000000000000513e-01
5.332999999999999963e-01
5.330000000000000293e-01
5.334999999999999742e-01
5.334999999999999742e-01
5.333999999999999853e-01
5.332999999999999963e-01
5.331000000000000183e-01
5.331000000000000183e-01
5.332999999999999963e-01
5.331000000000000183e-01
5.331000000000000183e-01
5.329000000000000403e-01
5.332000000000000073e-01
5.330000000000000293e-01
5.332000000000000073e-01
5.334999999999999742e-01
5.336999999999999522e-01
5.335999999999999632e-01
5.335999999999999632e-01
5.339000000000000412e-01
5.342999999999999972e-01
5.341000000000000192e-01
5.345999999999999641e-01
5.348000000000000531e-01
5.351000000000000201e-01
5.350000000000000311e-01
5.353999999999999870e-01
5.352000000000000091e-01
5.351000000000000201e-01
5.355999999999999650e-01
5.359000000000000430e-01
5.354999999999999760e-01
5.361000000000000210e-01
5.366999999999999549e-01
5.366999999999999549e-01
5.364999999999999769e-01
5.369000000000000439e-01
5.369000000000000439e-01
5.370000000000000329e-01
5.374999999999999778e-01
5.373999999999999888e-01
5.372000000000000108e-01
5.372999999999999998e-01
5.369000000000000439e-01
5.370000000000000329e-01
5.368000000000000549e-01
5.373999999999999888e-01
5.370000000000000329e-01
5.372999999999999998e-01
5.373999999999999888e-01
5.377999999999999448e-01
5.375999999999999668e-01
5.376999999999999558e-01
5.379000000000000448e-01
5.377999999999999448e-01
5.382000000000000117e-01
5.383999999999999897e-01
5.377999999999999448e-01
5.381000000000000227e-01
5.381000000000000227e-01
5.384999999999999787e-01
5.389000000000000457e-01
5.389000000000000457e-01
5.391000000000000236e-01
5.391000000000000236e-01
5.390000000000000346e-01
5.391000000000000236e-01
5.397999999999999465e-01
5.394999999999999796e-01
5.394999999999999796e-01
5.396999999999999575e-01
5.401000000000000245e-01
5.404999999999999805e-01
5.404999999999999805e-01
5.407999999999999474e-01
5.406999999999999584e-01
5.435999999999999721e-01
5.722000000000000419e-01
5.850999999999999535e-01
5.967000000000000082e-01
5.970999999999999641e-01
6.021999999999999575e-01
6.105000000000000426e-01
6.106000000000000316e-01
6.122999999999999554e-01
6.209000000000000075e-01
6.220999999999999863e-01
6.254999999999999449e-01
6.269000000000000128e-01
6.300999999999999934e-01
6.290000000000000036e-01
6.320999999999999952e-01
6.360999999999999988e-01
6.361999999999999877e-01
6.372999999999999776e-01
6.371999999999999886e-01
6.366000000000000547e-01
6.378000000000000336e-01
6.375999999999999446e-01
6.372999999999999776e-01
6.364999999999999547e-01
6.381000000000000005e-01
6.405999999999999472e-01
6.404999999999999583e-01
6.392999999999999794e-01
6.405999999999999472e-01
6.413999999999999702e-01
6.414999999999999591e-01
6.424999999999999600e-01
6.444999999999999618e-01
6.421000000000000041e-01
6.450000000000000178e-01
6.451999999999999957e-01
6.457000000000000517e-01
6.468000000000000416e-01
6.465999999999999526e-01
6.472999999999999865e-01
6.478000000000000425e-01
6.461999999999999966e-01
6.487000000000000544e-01
6.483999999999999764e-01
6.490000000000000213e-01
6.501000000000000112e-01
6.490000000000000213e-01
6.492999999999999883e-01
6.493999999999999773e-01
6.504999999999999671e-01
6.524999999999999689e-01
6.524999999999999689e-01
6.538000000000000478e-01
6.536999999999999478e-01
6.552000000000000046e-01
6.572000000000000064e-01
6.554999999999999716e-01
6.561000000000000165e-01
6.578000000000000513e-01
6.583999999999999853e-01
6.579000000000000403e-01
6.583999999999999853e-01
6.591000000000000192e-01
6.590000000000000302e-01
6.594999999999999751e-01
6.601000000000000201e-01
6.600000000000000311e-01
6.602000000000000091e-01
6.595999999999999641e-01
6.610000000000000320e-01
6.601000000000000201e-01
6.600000000000000311e-01
6.610000000000000320e-01
6.598000000000000531e-01
6.606999999999999540e-01
6.605999999999999650e-01
6.612000000000000099e-01
6.616999999999999549e-01
6.622999999999999998e-01
6.624999999999999778e-01
6.616999999999999549e-01
6.624999999999999778e-01
6.613999999999999879e-01
6.622999999999999998e-01
6.624999999999999778e-01
6.612999999999999989e-01
6.620000000000000329e-01
6.622000000000000108e-01
6.622000000000000108e-01
6.641000000000000236e-01
6.633000000000000007e-01
6.625999999999999668e-01
6.629000000000000448e-01
6.635999999999999677e-01
6.635999999999999677e-01
6.645999999999999686e-01
6.651000000000000245e-01
6.632000000000000117e-01
6.642000000000000126e-01
6.633999999999999897e-01
6.642000000000000126e-01
6.653000000000000025e-01
6.651000000000000245e-01
6.654999999999999805e-01
6.656999999999999584e-01
6.652000000000000135e-01
6.665999999999999703e-01
6.669000000000000483e-01
6.660000000000000364e-01
6.664999999999999813e-01
6.682000000000000162e-01
6.682000000000000162e-01
6.690000000000000391e-01
6.670000000000000373e-01
6.692000000000000171e-01
6.680000000000000382e-01
6.682000000000000162e-01
6.683999999999999941e-01
6.693000000000000060e-01
6.690000000000000391e-01
6.686999999999999611e-01
6.691000000000000281e-01
6.685999999999999721e-01
6.685999999999999721e-01
6.680000000000000382e-01
6.683999999999999941e-01
6.675999999999999712e-01
6.669000000000000483e-01
6.657999999999999474e-01
6.670000000000000373e-01
6.671000000000000263e-01
6.660000000000000364e-01
6.674999999999999822e-01
6.663000000000000034e-01
6.672000000000000153e-01
6.676999999999999602e-01
6.689000000000000501e-01
6.683000000000000052e-01
6.674999999999999822e-01
6.691000000000000281e-01
6.677999999999999492e-01
6.683999999999999941e-01
6.679000000000000492e-01
6.681000000000000272e-01
6.676999999999999602e-01
6.683000000000000052e-01
6.673999999999999932e-01
6.691000000000000281e-01
6.683000000000000052e-01
6.683999999999999941e-01
6.680000000000000382e-01
6.683000000000000052e-01
6.683999999999999941e-01
6.690000000000000391e-01
6.689000000000000501e-01
6.686999999999999611e-01
6.685999999999999721e-01
6.690000000000000391e-01
6.685999999999999721e-01
6.689000000000000501e-01
6.701000000000000290e-01
6.696999999999999620e-01
6.680000000000000382e-01
6.695999999999999730e-01
6.687999999999999501e-01
6.683000000000000052e-01
6.693000000000000060e-01
6.693000000000000060e-01
6.689000000000000501e-01
6.689000000000000501e-01
6.700000000000000400e-01
6.696999999999999620e-01
6.691000000000000281e-01
6.693000000000000060e-01
6.693999999999999950e-01
6.693999999999999950e-01
6.693999999999999950e-01
6.695999999999999730e-01
6.689000000000000501e-01
6.694999999999999840e-01
6.703000000000000069e-01
6.686999999999999611e-01
6.691000000000000281e-01
6.701000000000000290e-01
6.686999999999999611e-01
6.699000000000000510e-01
6.694999999999999840e-01
6.705999999999999739e-01
6.707999999999999519e-01
6.699000000000000510e-01
6.702000000000000179e-01
6.704999999999999849e-01
6.704999999999999849e-01
6.701000000000000290e-01
6.702000000000000179e-01
6.707999999999999519e-01
6.706999999999999629e-01
6.701000000000000290e-01
6.690000000000000391e-01
6.693999999999999950e-01
6.702000000000000179e-01
6.700000000000000400e-01
6.706999999999999629e-01
6.703000000000000069e-01
6.702000000000000179e-01
6.697999999999999510e-01
6.711000000000000298e-01
6.709000000000000519e-01
6.702000000000000179e-01
6.699000000000000510e-01
6.711000000000000298e-01
6.713000000000000078e-01
6.703999999999999959e-01
6.704999999999999849e-01
6.700000000000000400e-01
6.706999999999999629e-01
6.710000000000000409e-01
6.709000000000000519e-01
6.710000000000000409e-01
6.707999999999999519e-01
6.712000000000000188e-01
6.709000000000000519e-01
6.713000000000000078e-01
6.723000000000000087e-01
6.720000000000000417e-01
6.711000000000000298e-01
6.716999999999999638e-01
6.713999999999999968e-01
6.716999999999999638e-01
6.709000000000000519e-01
6.716999999999999638e-01
6.716999999999999638e-01
6.723000000000000087e-01
6.724999999999999867e-01
6.706999999999999629e-01
6.709000000000000519e-01
6.720000000000000417e-01
6.722000000000000197e-01
6.723000000000000087e-01
6.723999999999999977e-01
6.723999999999999977e-01
6.720000000000000417e-01
6.723999999999999977e-01
6.716999999999999638e-01
6.715999999999999748e-01
6.716999999999999638e-01
6.716999999999999638e-01
6.719000000000000528e-01
6.727999999999999536e-01

